stamp_ID;createdBy
bebf5cd4-e427-4297-a490-0730968690c2;Kevin
a08ce1e4-1d3f-4806-92f0-cb5303413938;Kevin
3226d056-e0fc-4757-a726-eaf9df6ada1f;Kevin
5c901711-34a9-49b7-bd44-edcf4ea51768;Kevin
75e72933-439d-4adb-b11d-aceba705fc2b;Kevin
2372a32c-1e6b-40d3-a600-839ec7b983cb;Kevin
250b23b7-89d9-4e63-ab54-7ca98717eb6d;Kevin
0fbaff1e-6801-4f94-ab56-c4a289e27eef;Kevin
18ae3d38-eab6-4fa5-94be-ff6ad5dbb6f5;Kevin
3358e743-e7db-4b44-83b4-26de728e0e4b;Kevin
4935fc0e-1fc9-41ee-846d-ba326276b33d;Kevin
5dc5ecf7-22c2-46ac-8208-a5ca4fee0753;Kevin
1a2ed148-39a5-468d-8067-4f4a8fa595ba;Kevin
8f6f9510-a831-48ea-b10c-7a0b3e28bf30;Kevin
2f6fc86d-458a-4a7a-9f1c-2e13c46d85ce;Kevin
5e6311d1-2c43-4737-8635-5df5487eec2a;Kevin
c0695484-4b5e-4be0-8d1b-bd068ad85416;Kevin
55f558e0-c0ac-40f0-b624-d6320db7b459;Kevin
e9fc7042-7314-48aa-bddb-2310f0e3c295;Kevin
8fc838b6-297f-462b-9eb2-3d1e0bbd8b9c;Kevin
09a53a32-3574-4aa4-962b-7a9ea851b01e;Kevin
ccac44be-7bdd-4546-ae9e-9c88732b2f60;Kevin
1e07f3bf-a064-454b-9a08-9927a4ef8240;Kevin
c48da5d2-7aa9-4af4-a28a-8a1fefd4e0fd;Kevin
e37c7429-1243-48c6-a6b5-db07edb8c419;Kevin
ce3f9309-37b7-46cc-be9b-e5581069a818;Kevin
b028e272-9941-44d8-a4e9-e904bd4cd76c;Kevin
8b7e90d1-6159-4358-8d85-fe2b21002b48;Kevin
35698499-e7b8-402d-ae79-f563eaee3641;Kevin
7ad39d20-46b0-4984-85cd-30942561eab7;Kevin
3ae7fdf1-d5fa-4f03-9fb7-89ae52a20c96;Kevin
7b06efbc-f189-4108-a0d4-9ba98add822e;Kevin
8c2b8133-c582-4989-b8fb-574066c78e65;Kevin
501e3727-741b-42af-8c1b-58740abfb6db;Kevin
0ef5fa0f-f4b2-4980-9f97-40c7c2dd5270;Kevin
3b8f9f10-9894-45f3-8b57-9a9b25df20f5;Kevin
336c71aa-c352-4191-b54c-afe53a8584e9;Kevin
1c511fdb-0d41-4fcf-9adc-f26a958ee444;Kevin
f5467328-5bf9-4b36-8636-f74e8aace33f;Kevin
10f4a936-d821-47ef-8c61-24a958b39b63;Kevin
25b59ec4-3d95-45c8-a62e-0c7f6c1a14ee;Kevin
309ae0f7-08ce-4b39-88ee-4e457cfe56bf;Kevin
ba46e59a-6438-44db-a364-f830b1485ec7;Kevin
11773905-bc38-488c-a26b-24f9219e5ad2;Kevin
8d6a69ad-5b1c-4465-83b6-578c330499e4;Kevin
5a45e39c-bb23-4e2a-bd3a-34aac64906dc;Kevin
0e3c0617-ae24-4128-971d-b0d2ac50b063;Kevin
d68cbd57-f23e-44e7-9618-0bbee7e10294;Kevin
5492c96c-e2f1-4b75-b746-53858bf3d97a;Kevin
47beb885-aaca-40c5-86a9-109dd40061f7;Kevin
32b374ec-f5a6-4297-9f8d-c537f2eadabf;Kevin
103c2b60-d442-4a0d-a284-cf54e1a90cc2;Kevin
f9bbaab7-2b38-4c78-b1a0-416c82a3f68b;Kevin
679f8552-6e52-4ebd-a8db-cf155e4e6452;Kevin
18f6a83a-692c-482e-ad3a-1ab2b902b2ba;Kevin
c00e3e37-33ee-469f-9669-6566e5ae3a9f;Kevin
1849af12-4be7-446c-a36d-a76f378973d5;Kevin
4dee5fb8-484a-4eb3-810e-6ecc65bd336e;Kevin
b40daef2-e28c-46e7-8f1e-ad50d1d574f9;Kevin
bf6e1ada-fd3d-4031-b9e1-d8f6600c484d;Kevin
